 50.3, 14.4, 14.2, 13.4, 13.1,  12.5, 39.0, -1.1 
 51.4, 14.3, 14.1, 13.6, 13.2,  12.5, 38.0, -1.4 
 52.6, 14.3, 14.1, 13.4, 13.1,  12.5, 38.0, -1.5 
 53.7, 14.3, 14.1, 13.4, 13.0,  12.5, 40.0, -0.8 
 54.8, 14.2, 14.0, 13.3, 12.9,  12.4, 37.0, -1.9 
 56.0, 14.3, 14.0, 13.4, 12.9,  12.5, 37.0, -1.8 
 57.1, 14.2, 13.9, 13.2, 12.9,  12.4, 36.0, -2.3 
 58.2, 14.1, 13.9, 13.2, 12.9,  12.3, 36.0, -2.3 
 59.3, 14.1, 13.9, 13.2, 12.8,  12.3, 35.0, -2.7 
 60.4, 14.1, 13.9, 13.1, 12.8,  12.3, 35.0, -2.7 
 61.5, 14.1, 13.7, 13.0, 12.7,  12.2, 35.0, -2.8 
 62.6, 14.1, 13.8, 13.1, 12.7,  12.2,  0.0, -2.8 
 63.7, 14.0, 13.7, 13.0, 12.7,  12.0, 35.0, -3.0 
 64.9, 13.9, 13.6, 13.0, 12.6,  12.0, 31.0, -4.6 
 66.0, 13.9, 13.6, 13.0, 12.6,  11.9, 31.0, -4.7 
 67.1, 13.8, 13.5, 12.9, 12.5,  11.8, 29.0, -5.6 
 68.2, 13.8, 13.5, 12.9, 12.4,  11.9, 28.0, -6.0 
 69.3, 13.8, 13.4, 12.7, 12.3,  11.8, 25.0, -7.6 
 70.4, 13.7, 13.4, 12.7, 12.3,  11.7,  0.0, -7.6 
 71.5, 13.6, 13.4, 12.7, 12.2,  11.6, 25.0, -7.8 
 72.6, 13.6, 13.3, 12.6, 12.2,  11.5,  0.0, -7.8 
 73.8, 13.5, 13.3, 12.5, 12.2,  11.5, 25.0, -7.8 
 74.9, 13.4, 13.2, 12.5, 12.1,  11.5, 25.0, -7.9 
 76.0, 13.5, 13.2, 12.6, 12.0,  11.5, 25.0, -7.8 
 77.1, 13.4, 13.2, 12.4, 12.0,  11.4, 25.0, -7.9 
 78.2, 13.4, 13.1, 12.5, 11.9,  11.4, 25.0, -8.0 
 79.3, 13.3, 13.1, 12.5, 11.9,  11.3,  0.0, -8.0 
 80.4, 13.2, 13.0, 12.4, 11.9,  11.2, 25.0, -8.1 
 81.5, 13.3, 12.9, 12.4, 11.7,  11.2, 25.0, -8.1 
 82.6, 13.2, 12.9, 12.3, 11.7,  11.1, 25.0, -8.2 
 83.8, 13.2, 12.9, 12.2, 11.7,  11.1,  0.0, -8.2 
 84.9, 13.1, 12.9, 12.1, 11.7,  11.1, 25.0, -8.2 
 86.0, 13.1, 12.9, 12.1, 11.7,  11.0, 25.0, -8.2 
 87.1, 13.1, 12.9, 12.1, 11.6,  11.0, 25.0, -8.3 
 88.2, 13.0, 12.8, 12.1, 11.6,  10.9, 25.0, -8.3 
 89.3, 12.9, 12.7, 11.9, 11.5,  10.9, 25.0, -8.4 
 90.4, 12.9, 12.6, 11.8, 11.5,  10.8, 25.0, -8.4 
 91.5, 12.9, 12.6, 11.8, 11.5,  10.8,  0.0, -8.4 
 92.7, 12.8, 12.5, 11.7, 11.4,  10.8, 25.0, -8.4 
 93.8, 12.8, 12.5, 11.7, 11.3,  10.8, 25.0, -8.4 
 94.9, 12.8, 12.5, 11.7, 11.3,  10.8, 25.0, -8.5 
 96.0, 12.7, 12.5, 11.6, 11.2,  10.6, 25.0, -8.6 
 97.1, 12.6, 12.4, 11.5, 11.1,  10.4, 24.0, -9.3 
 98.2, 12.6, 12.4, 11.4, 11.1,  10.4, 24.0, -9.3 
 99.3, 12.6, 12.3, 11.4, 11.0,  10.4, 24.0, -9.3 
100.4, 12.5, 12.2, 11.5, 11.0,  10.3, 24.0, -9.4 
101.5, 12.5, 12.2, 11.5, 11.0,  10.3, 24.0, -9.4 
102.7, 12.4, 12.2, 11.4, 11.0,  10.3,  0.0, -9.4 
103.8, 12.3, 12.1, 11.3, 10.9,  10.2, 24.0, -9.5 
104.9, 12.2, 12.1, 11.2, 10.9,  10.1, 24.0, -9.5 
106.0, 12.2, 12.0, 11.2, 10.8,  10.1,  0.0, -9.5 
107.1, 12.2, 12.0, 11.2, 10.7,  10.1, 24.0, -9.6 
108.2, 12.2, 12.1, 11.2, 10.8,  10.1, 24.0, -9.5 
109.3, 12.2, 12.0, 11.2, 10.7,  10.2, 23.0,-10.0 
110.4, 12.1, 11.8, 11.1, 10.6,  10.0, 23.0,-10.2 
111.6, 12.0, 11.8, 11.0, 10.6,   9.9, 23.0,-10.2 
112.7, 12.0, 11.8, 11.0, 10.5,   9.9, 24.0, -9.7 
113.8, 12.0, 11.7, 10.9, 10.5,   9.8,  0.0, -9.7 
114.9, 11.9, 11.7, 10.8, 10.5,   9.8, 24.0, -9.8 
116.0, 11.8, 11.7, 10.8, 10.4,   9.7, 24.0, -9.9 
117.1, 11.7, 11.6, 10.8, 10.4,   9.6,  0.0, -9.9 
118.2, 11.7, 11.5, 10.7, 10.3,   9.4, 24.0,-10.1 
119.3, 11.7, 11.5, 10.7, 10.4,   9.5, 24.0,-10.0 
120.4, 11.7, 11.5, 10.7, 10.3,   9.5, 24.0,-10.0 
121.6, 11.6, 11.5, 10.6, 10.3,   9.5, 24.0,-10.0 
122.7, 11.6, 11.4, 10.6, 10.2,   9.4,  0.0,-10.0 
123.8, 11.6, 11.3, 10.5, 10.1,   9.4, 24.0,-10.1 
124.9, 11.6, 11.3, 10.6, 10.1,   9.5,  0.0,-10.1 
126.0, 11.6, 11.3, 10.5, 10.0,   9.5, 24.0,-10.1 
127.1, 11.5, 11.4, 10.5, 10.1,   9.4, 24.0,-10.1 
128.2, 11.5, 11.3, 10.4,  9.8,   9.4, 24.0,-10.1 
129.3, 11.5, 11.3, 10.4, 10.0,   9.4,  0.0,-10.1 
130.5, 11.4, 11.2, 10.4,  9.8,   9.2, 24.0,-10.3 
131.6, 11.4, 11.1, 10.3,  9.8,   9.2,  0.0,-10.3 
132.7, 11.3, 11.1, 10.2,  9.9,   9.1,  0.0,-10.3 
133.8, 11.3, 11.0, 10.3,  9.8,   9.0, 24.0,-10.5 
134.9, 11.2, 11.0, 10.1,  9.7,   9.0, 24.0,-10.5 
136.0, 11.2, 11.0, 10.0,  9.7,   9.0,  0.0,-10.5 
137.2, 11.1, 10.9, 10.1,  9.5,   8.9, 24.0,-10.6 
138.3, 11.1, 10.9, 10.1,  9.4,   8.8, 24.0,-10.7 
139.4, 11.1, 10.8, 10.2,  9.5,   8.9, 24.0,-10.6 
140.5, 11.1, 10.8, 10.0,  9.5,   8.9, 24.0,-10.6 
141.6, 11.0, 10.8, 10.0,  9.4,   8.9, 24.0,-10.6 
142.7, 11.1, 10.8, 10.0,  9.4,   8.8, 24.0,-10.7 
143.8, 11.0, 10.7,  9.9,  9.3,   8.7,  0.0,-10.7 
144.9, 10.9, 10.7,  9.8,  9.3,   8.6, 24.0,-10.8 
146.0, 10.8, 10.6,  9.7,  9.3,   8.5, 24.0,-10.9 
147.2, 10.7, 10.5,  9.6,  9.2,   8.4,  0.0,-10.9 
148.3, 10.7, 10.5,  9.5,  9.2,   8.3, 23.0,-11.6 
149.4, 10.7, 10.5,  9.5,  9.2,   8.3, 23.0,-11.6 
150.5, 10.6, 10.5,  9.5,  9.2,   8.4, 23.0,-11.5 
151.6, 10.5, 10.3,  9.3,  9.1,   8.3, 23.0,-11.6 
152.7, 10.5, 10.3,  9.4,  9.1,   8.1, 23.0,-11.8 
153.8, 10.5, 10.3,  9.3,  9.1,   8.1, 23.0,-11.8 
154.9, 10.5, 10.3,  9.5,  9.0,   8.2, 23.0,-11.7 
156.0, 10.5, 10.3,  9.5,  8.9,   8.1,  0.0,-11.7 
157.1, 10.4, 10.2,  9.3,  8.9,   8.1, 23.0,-11.8 
158.2, 10.4, 10.1,  9.4,  8.8,   8.0, 24.0,-11.3 
159.3, 10.3, 10.1,  9.4,  8.7,   8.0, 24.0,-11.3 
160.5, 10.3, 10.1,  9.3,  8.7,   8.0,  0.0,-11.3 
161.6, 10.3, 10.1,  9.3,  8.7,   8.0, 24.0,-11.3 
162.7, 10.2, 10.0,  9.2,  8.7,   7.9,  0.0,-11.3 
163.8, 10.1,  9.9,  9.1,  8.5,   7.9,  0.0,-11.3 
164.9, 10.0, 10.0,  9.1,  8.6,   7.9, 24.0,-11.5 
166.1, 10.0,  9.9,  9.0,  8.5,   7.7, 24.0,-11.6 
167.2, 10.0,  9.9,  9.0,  8.5,   7.7, 24.0,-11.6 
168.3,  9.9,  9.9,  8.9,  8.4,   7.6, 24.0,-11.7 
169.4, 10.0,  9.9,  9.0,  8.4,   7.6, 24.0,-11.6 
170.5, 10.0,  9.8,  9.0,  8.4,   7.7, 24.0,-11.6 
171.6,  9.9,  9.8,  8.9,  8.4,   7.6, 24.0,-11.6 
172.7,  9.8,  9.8,  8.8,  8.4,   7.6, 24.0,-11.7 
173.8,  9.8,  9.8,  8.8,  8.4,   7.6, 24.0,-11.7 
175.0,  9.8,  9.6,  8.7,  8.2,   7.6,  0.0,-11.7 
176.1,  9.8,  9.6,  8.7,  8.2,   7.4, 24.0,-11.8 
177.2,  9.7,  9.6,  8.7,  8.2,   7.5, 24.0,-11.8 
178.3,  9.6,  9.6,  8.5,  8.0,   7.4, 24.0,-11.9 
179.4,  9.5,  9.5,  8.4,  8.0,   7.3, 24.0,-12.0 
180.5,  9.5,  9.5,  8.4,  7.9,   7.2, 24.0,-12.0 
181.6,  9.5,  9.4,  8.4,  7.9,   7.1, 24.0,-12.1 
182.7,  9.5,  9.3,  8.3,  7.9,   7.1, 24.0,-12.1 
183.8,  9.5,  9.3,  8.2,  7.9,   7.0, 24.0,-12.1 
185.0,  9.5,  9.3,  8.3,  7.9,   7.0, 24.0,-12.1 
186.1,  9.5,  9.2,  8.2,  7.9,   7.0, 24.0,-12.2 
187.2,  9.6,  9.2,  8.4,  7.9,   7.1, 24.0,-12.1 
188.3,  9.5,  9.2,  8.3,  7.8,   7.0,  0.0,-12.1 
189.4,  9.4,  9.1,  8.2,  7.8,   6.9, 24.0,-12.3 
190.6,  9.3,  9.1,  8.2,  7.7,   6.8, 24.0,-12.3 
191.7,  9.2,  9.0,  8.2,  7.6,   6.8, 24.0,-12.4 
192.8,  9.3,  9.1,  8.1,  7.6,   6.8,  0.0,-12.4 
193.9,  9.3,  9.1,  8.1,  7.6,   6.9,  0.0,-12.4 
195.0,  9.2,  9.0,  8.0,  7.6,   6.9, 24.0,-12.3 
196.2,  9.2,  8.9,  7.9,  7.5,   6.7, 24.0,-12.5 
197.3,  9.1,  8.9,  7.8,  7.5,   6.7, 24.0,-12.4 
198.4,  9.1,  8.8,  7.8,  7.5,   6.7, 24.0,-12.4 
199.5,  9.0,  8.8,  7.6,  7.4,   6.6, 24.0,-12.5 
200.6,  9.0,  8.7,  7.6,  7.4,   6.7,  0.0,-12.5 
201.7,  9.0,  8.7,  7.6,  7.3,   6.7, 24.0,-12.5 
202.9,  8.9,  8.7,  7.6,  7.3,   6.6,  0.0,-12.5 
204.0,  8.9,  8.7,  7.6,  7.3,   6.5, 24.0,-12.6 
205.1,  8.8,  8.6,  7.6,  7.2,   6.5, 24.0,-12.6 
206.2,  8.8,  8.5,  7.6,  7.2,   6.5, 24.0,-12.6 
207.4,  8.7,  8.5,  7.5,  7.1,   6.3, 24.0,-12.8 
208.5,  8.8,  8.6,  7.7,  7.1,   6.5, 24.0,-12.6 
209.6,  8.7,  8.5,  7.6,  7.0,   6.4,  0.0,-12.6 
210.7,  8.7,  8.4,  7.6,  7.0,   6.4, 24.0,-12.7 
211.9,  8.7,  8.4,  7.6,  7.0,   6.4, 25.0,-12.2 
213.0,  8.7,  8.4,  7.6,  7.0,   6.2, 25.0,-12.3 
214.1,  8.5,  8.3,  7.5,  6.9,   6.2, 25.0,-12.4 
215.2,  8.6,  8.3,  7.5,  6.9,   6.1, 25.0,-12.4 
216.3,  8.4,  8.3,  7.3,  6.8,   6.0, 25.0,-12.5 
217.5,  8.4,  8.1,  7.2,  6.8,   5.9, 25.0,-12.6 
218.6,  8.4,  8.2,  7.2,  6.8,   5.9, 25.0,-12.6 
219.7,  8.4,  8.2,  7.2,  6.8,   6.0, 25.0,-12.5 
220.8,  8.4,  8.2,  7.2,  6.8,   6.1, 25.0,-12.4 
221.9,  8.3,  8.2,  7.1,  6.7,   6.0,  0.0,-12.4 
223.1,  8.3,  8.1,  7.1,  6.6,   5.9, 25.0,-12.6 
224.2,  8.3,  8.1,  7.1,  6.6,   5.9, 25.0,-12.6 
225.3,  8.2,  8.0,  7.0,  6.6,   5.9, 25.0,-12.7 
226.4,  8.2,  8.0,  6.9,  6.6,   5.8, 25.0,-12.7 
227.6,  8.3,  8.0,  7.0,  6.6,   5.8, 25.0,-12.7 
228.7,  8.1,  8.0,  6.9,  6.6,   5.7, 25.0,-12.7 
229.8,  8.1,  8.0,  6.9,  6.6,   5.7,  0.0,-12.7 
230.9,  8.1,  7.9,  6.8,  6.5,   5.7, 25.0,-12.8 
232.0,  8.1,  7.8,  6.9,  6.4,   5.6, 25.0,-12.9 
233.1,  7.9,  7.8,  6.8,  6.4,   5.6,  0.0,-12.9 
234.3,  8.0,  7.8,  6.9,  6.3,   5.5, 25.0,-12.9 
235.4,  7.9,  7.7,  6.9,  6.3,   5.4, 25.0,-13.1 
236.5,  7.9,  7.7,  6.8,  6.3,   5.4, 25.0,-13.1 
237.6,  7.8,  7.6,  6.8,  6.3,   5.3, 25.0,-13.1 
238.7,  7.9,  7.6,  6.7,  6.2,   5.4,  0.0,-13.1 
239.9,  7.9,  7.5,  6.6,  6.1,   5.3, 25.0,-13.1 
241.0,  7.9,  7.5,  6.6,  6.1,   5.3,  0.0,-13.1 
242.1,  7.8,  7.5,  6.5,  6.0,   5.2,  0.0,-13.1 
243.2,  7.8,  7.4,  6.5,  5.9,   5.1, 25.0,-13.3 
244.3,  7.8,  7.3,  6.5,  5.9,   5.2,  0.0,-13.3 
245.5,  7.8,  7.4,  6.5,  5.9,   5.2,  0.0,-13.3 
246.6,  7.7,  7.3,  6.4,  5.9,   5.1, 25.0,-13.3 
247.7,  7.7,  7.4,  6.3,  5.8,   5.0, 25.0,-13.3 
248.8,  7.6,  7.3,  6.2,  5.8,   4.9, 25.0,-13.4 
249.9,  7.6,  7.3,  6.2,  5.8,   4.9, 25.0,-13.4 
251.1,  7.5,  7.3,  6.2,  5.8,   4.9, 25.0,-13.5 
252.2,  7.5,  7.3,  6.2,  5.7,   4.9,  0.0,-13.5 
253.3,  7.4,  7.3,  6.1,  5.7,   4.7, 25.0,-13.6 
254.4,  7.4,  7.2,  6.1,  5.7,   4.8, 25.0,-13.6 
255.6,  7.3,  7.1,  6.1,  5.6,   4.8,  0.0,-13.6 
256.7,  7.3,  7.0,  6.0,  5.6,   4.7, 25.0,-13.6 
257.8,  7.4,  7.2,  6.2,  5.7,   4.8,  0.0,-13.6 
258.9,  7.1,  7.0,  5.9,  5.5,   4.6, 25.0,-13.7 
260.0,  7.2,  7.0,  6.0,  5.4,   4.6, 25.0,-13.8 
261.2,  7.0,  6.9,  5.9,  5.4,   4.5,  0.0,-13.8 
262.3,  7.0,  6.9,  5.9,  5.3,   4.4, 25.0,-13.9 
263.4,  7.0,  6.8,  5.9,  5.4,   4.5, 25.0,-13.8 
264.5,  7.1,  6.9,  5.9,  5.4,   4.5, 25.0,-13.8 
265.6,  7.0,  6.8,  5.8,  5.3,   4.4, 25.0,-13.9 
266.7,  7.1,  6.8,  5.8,  5.3,   4.4, 25.0,-13.9 
267.8,  7.0,  6.7,  5.8,  5.3,   4.4, 25.0,-13.9 
269.0,  6.8,  6.7,  5.6,  5.2,   4.3, 25.0,-14.0 
270.1,  6.9,  6.7,  5.7,  5.2,   4.5, 25.0,-13.9 
271.2,  6.8,  6.5,  5.6,  5.2,   4.3,  0.0,-13.9 
272.3,  6.8,  6.5,  5.5,  5.1,   4.3,  0.0,-13.9 
273.4,  6.8,  6.5,  5.6,  5.0,   4.3, 26.0,-13.5 
274.6,  6.8,  6.5,  5.5,  5.0,   4.1, 26.0,-13.7 
275.7,  6.7,  6.5,  5.4,  4.9,   4.1, 26.0,-13.7 
276.8,  6.6,  6.5,  5.4,  5.0,   4.1,  0.0,-13.7 
277.9,  6.6,  6.5,  5.3,  4.8,   3.9, 26.0,-13.8 
279.1,  6.6,  6.4,  5.3,  4.8,   4.0,  0.0,-13.8 
280.2,  6.5,  6.3,  5.3,  4.8,   4.0, 26.0,-13.8 
281.3,  6.6,  6.3,  5.2,  4.8,   3.9, 26.0,-13.8 
282.4,  6.6,  6.3,  5.0,  4.8,   3.8, 26.0,-13.9 
283.5,  6.6,  6.2,  5.2,  4.7,   3.8, 26.0,-13.9 
284.6,  6.6,  6.3,  5.2,  4.8,   3.8, 26.0,-13.9 
285.7,  6.3,  6.1,  5.0,  4.7,   3.7, 26.0,-14.0 
286.9,  6.4,  6.2,  5.0,  4.6,   3.7, 26.0,-14.0 
288.0,  6.3,  6.0,  5.0,  4.6,   3.6, 26.0,-14.1 
289.1,  6.2,  6.0,  5.1,  4.6,   3.6, 26.0,-14.1 
290.2,  6.2,  6.0,  4.9,  4.5,   3.5, 26.0,-14.2 
291.3,  6.3,  6.0,  4.9,  4.5,   3.6, 26.0,-14.1 
292.5,  6.3,  5.9,  5.0,  4.4,   3.4, 26.0,-14.3 
293.6,  6.2,  5.9,  4.9,  4.4,   3.4,  0.0,-14.3 
294.7,  6.2,  6.0,  5.1,  4.4,   3.4,  0.0,-14.3 
295.8,  6.1,  5.9,  4.9,  4.3,   3.4, 26.0,-14.3 
296.9,  6.0,  5.7,  4.8,  4.3,   3.4, 26.0,-14.3 
298.0,  6.0,  5.8,  4.7,  4.2,   3.4, 26.0,-14.3 
299.2,  5.9,  5.6,  4.6,  4.2,   3.2, 26.0,-14.4 
300.3,  5.9,  5.6,  4.6,  4.2,   3.2, 26.0,-14.5 
301.4,  5.9,  5.7,  4.6,  4.1,   3.1,  0.0,-14.5 
302.5,  5.9,  5.7,  4.5,  4.1,   3.1, 26.0,-14.5 
303.6,  5.8,  5.6,  4.3,  4.1,   3.0, 26.0,-14.6 
304.7,  5.9,  5.6,  4.4,  4.1,   3.1, 26.0,-14.5 
305.8,  5.8,  5.4,  4.3,  3.9,   3.0, 26.0,-14.6 
306.9,  5.8,  5.6,  4.3,  4.0,   3.0, 26.0,-14.6 
308.1,  5.8,  5.5,  4.5,  4.0,   3.1, 26.0,-14.6 
309.2,  5.7,  5.4,  4.4,  3.8,   3.0, 26.0,-14.6 
310.3,  5.6,  5.5,  4.4,  3.8,   3.0, 26.0,-14.6 
311.4,  5.6,  5.4,  4.4,  3.8,   3.0,  0.0,-14.6 
312.5,  5.5,  5.3,  4.3,  3.8,   2.9, 26.0,-14.7 
313.6,  5.5,  5.3,  4.5,  3.8,   2.9, 26.0,-14.7 
314.8,  5.4,  5.2,  4.3,  3.7,   2.8,  0.0,-14.7 
315.9,  5.4,  5.2,  4.1,  3.8,   2.7, 26.0,-14.9 
317.0,  5.4,  5.2,  4.0,  3.8,   2.7, 26.0,-14.9 
318.1,  5.3,  5.1,  4.0,  3.6,   2.6, 26.0,-14.9 
319.3,  5.3,  5.1,  4.0,  3.8,   2.7,  0.0,-14.9 
320.4,  5.2,  5.0,  4.0,  3.6,   2.6, 26.0,-14.9 
321.6,  5.2,  5.0,  3.9,  3.6,   2.5, 26.0,-15.0 
322.8,  5.3,  5.1,  4.0,  3.6,   2.6,  0.0,-15.0 
323.9,  5.1,  4.9,  3.8,  3.4,   2.4, 26.0,-15.1 
325.1,  5.1,  5.0,  3.8,  3.4,   2.5, 26.0,-15.1 
326.3,  5.1,  4.9,  3.7,  3.3,   2.5, 26.0,-15.0 
327.5,  5.0,  4.8,  3.7,  3.4,   2.4, 26.0,-15.1 
328.6,  5.0,  4.8,  3.7,  3.3,   2.4, 26.0,-15.1 
329.8,  5.0,  4.7,  3.6,  3.2,   2.3, 26.0,-15.2 
331.0,  4.9,  4.6,  3.6,  3.2,   2.3,  0.0,-15.2 
332.2,  5.0,  4.7,  3.6,  3.2,   2.3, 26.0,-15.2 
333.4,  4.9,  4.6,  3.5,  3.1,   2.1,  0.0,-15.2 
334.5,  4.9,  4.7,  3.5,  3.1,   2.1, 27.0,-14.9 
335.7,  4.9,  4.6,  3.3,  3.0,   2.1, 27.0,-15.0 
336.8,  4.8,  4.5,  3.2,  2.9,   1.9,  0.0,-15.0 
337.9,  4.9,  4.6,  3.3,  2.9,   1.9, 27.0,-15.1 
339.0,  4.7,  4.4,  3.2,  2.9,   1.8, 27.0,-15.2 
340.1,  4.7,  4.3,  3.1,  2.9,   1.9, 27.0,-15.1 
341.3,  4.6,  4.3,  3.1,  2.8,   1.8, 27.0,-15.2 
342.4,  4.6,  4.3,  3.2,  2.7,   1.9, 27.0,-15.1 
343.5,  4.6,  4.2,  3.1,  2.7,   1.7, 27.0,-15.3 
344.6,  4.5,  4.2,  3.2,  2.7,   1.8, 27.0,-15.2 
345.7,  4.5,  4.3,  3.2,  2.6,   1.7, 27.0,-15.3 
346.8,  4.5,  4.2,  3.2,  2.7,   1.7, 27.0,-15.3 
347.9,  4.5,  4.2,  3.0,  2.6,   1.6, 27.0,-15.4 
349.1,  4.4,  4.2,  3.0,  2.6,   1.7, 27.0,-15.3 
350.2,  4.4,  4.1,  2.9,  2.6,   1.5, 27.0,-15.4 
351.3,  4.3,  4.1,  2.8,  2.6,   1.5,  0.0,-15.4 
352.4,  4.3,  4.0,  2.9,  2.5,   1.4, 25.0,-16.5 
353.5,  4.2,  3.9,  2.8,  2.5,   1.3,  0.0,-16.5 
354.6,  4.1,  3.8,  2.8,  2.3,   1.3, 27.0,-15.6 
355.8,  4.1,  3.8,  2.7,  2.3,   1.4, 26.0,-16.0 
356.9,  4.1,  3.8,  2.7,  2.3,   1.3, 26.0,-16.1 
358.0,  4.1,  3.8,  2.6,  2.3,   1.3, 27.0,-15.6 
359.1,  4.0,  3.7,  2.6,  2.2,   1.2, 26.0,-16.2 
360.2,  4.0,  3.7,  2.7,  2.2,   1.2, 26.0,-16.2 
361.3,  4.0,  3.8,  2.6,  2.2,   1.1, 26.0,-16.2 
362.4,  4.0,  3.7,  2.7,  2.2,   1.1, 26.0,-16.2 
363.5,  3.9,  3.6,  2.6,  2.1,   1.0, 26.0,-16.3 
364.6,  3.9,  3.6,  2.5,  2.0,   1.0, 26.0,-16.4 
365.8,  3.8,  3.6,  2.4,  2.0,   0.9, 26.0,-16.4 
366.9,  3.8,  3.5,  2.3,  2.0,   0.9, 26.0,-16.4 
368.0,  3.8,  3.5,  2.3,  2.0,   1.0, 25.0,-16.8 
369.1,  3.9,  3.6,  2.3,  2.0,   0.9, 26.0,-16.4 
370.2,  3.8,  3.5,  2.3,  1.9,   0.9,  0.0,-16.4 
371.3,  3.8,  3.4,  2.2,  1.9,   0.9,  0.0,-16.4 
372.4,  3.8,  3.5,  2.4,  1.8,   0.9, 26.0,-16.4 
373.5,  3.8,  3.4,  2.3,  1.9,   0.9, 26.0,-16.4 
374.7,  3.8,  3.5,  2.5,  1.8,   1.0, 26.0,-16.4 
375.8,  3.6,  3.3,  2.4,  1.7,   0.8, 26.0,-16.5 
376.9,  3.4,  3.3,  2.3,  1.7,   0.6,  0.0,-16.5 
378.0,  3.4,  3.2,  2.1,  1.6,   0.6,  0.0,-16.5 
379.1,  3.3,  3.2,  2.1,  1.5,   0.5, 25.0,-17.2 
380.2,  3.3,  3.1,  1.9,  1.5,   0.5, 26.0,-16.7 
381.3,  3.3,  3.0,  1.9,  1.5,   0.5, 26.0,-16.8 
382.5,  3.3,  3.1,  1.8,  1.5,   0.4, 26.0,-16.8 
383.6,  3.2,  3.0,  1.7,  1.4,   0.4, 25.0,-17.3 
384.7,  3.2,  3.0,  1.7,  1.4,   0.4, 26.0,-16.9 
385.8,  3.2,  2.9,  1.7,  1.2,   0.3, 26.0,-16.9 
386.9,  3.2,  2.9,  1.7,  1.3,   0.3, 25.0,-17.4 
