126.2,-23.9,-24.6,-27.3,-25.4, -25.6, 27.0,-39.0 
127.3,-23.8,-24.5,-27.4,-25.3, -25.5, 27.0,-38.9 
128.4,-23.9,-24.4,-27.3,-25.2, -25.6, 27.0,-39.0 
129.5,-23.8,-24.6,-27.2,-25.3, -25.5, 26.0,-39.3 
130.6,-23.9,-24.5,-27.3,-25.2, -25.6, 27.0,-39.1 
131.7,-23.8,-24.6,-27.2,-25.1, -25.5, 27.0,-39.0 
132.9,-23.9,-24.4,-27.3,-25.2, -25.6, 27.0,-39.0 
134.0,-23.8,-24.4,-27.0,-25.2, -25.6, 27.0,-39.0 
135.1,-23.7,-24.5,-27.1,-25.3, -25.5, 27.0,-38.9 
136.2,-23.9,-24.4,-27.1,-25.2, -25.6, 27.0,-39.0 
137.3,-23.8,-24.5,-27.2,-25.3, -25.5, 27.0,-38.9 
138.4,-23.9,-24.4,-27.1,-25.2, -25.4, 27.0,-38.9 
139.5,-23.8,-24.3,-27.2,-25.1, -25.5, 27.0,-39.0 
140.6,-23.7,-24.4,-27.1,-25.2, -25.4, 26.0,-39.2 
141.7,-23.8,-24.4,-27.2,-25.1, -25.5, 27.0,-39.0 
142.9,-23.8,-24.4,-27.0,-25.2, -25.6, 27.0,-39.0 
144.0,-23.7,-24.3,-27.1,-25.1, -25.5, 27.0,-38.9 
145.1,-23.8,-24.3,-27.2,-25.1, -25.5, 27.0,-39.0 
146.2,-23.7,-24.4,-27.1,-25.2, -25.4, 27.0,-38.9 
147.3,-23.8,-24.3,-27.2,-25.1, -25.5, 27.0,-39.0 
148.4,-23.6,-24.2,-27.1,-25.0, -25.4, 27.0,-38.8 
149.5,-23.5,-24.3,-27.1,-25.1, -25.5, 27.0,-38.9 
150.6,-23.7,-24.2,-27.1,-25.0, -25.4, 27.0,-38.9 
151.7,-23.6,-24.4,-27.0,-25.1, -25.3, 27.0,-38.8 
152.8,-23.6,-24.3,-27.0,-25.1, -25.3, 26.0,-39.1 
153.9,-23.6,-24.4,-27.0,-25.1, -25.3, 27.0,-38.8 
155.0,-23.6,-24.3,-26.9,-25.1, -25.3, 27.0,-38.8 
156.1,-23.7,-24.2,-27.1,-25.0, -25.4, 27.0,-38.9 
157.3,-23.5,-24.3,-26.9,-25.1, -25.5, 27.0,-38.9 
158.4,-23.6,-24.2,-27.1,-25.0, -25.4, 27.0,-38.8 
159.5,-23.5,-24.3,-26.9,-25.0, -25.4, 27.0,-38.9 
160.6,-23.6,-24.2,-26.8,-25.0, -25.4, 27.0,-38.8 
161.7,-23.6,-24.1,-26.9,-24.9, -25.3, 27.0,-38.8 
162.8,-23.6,-24.2,-27.0,-25.0, -25.4, 27.0,-38.8 
163.9,-23.6,-24.2,-27.0,-24.9, -25.3, 27.0,-38.8 
165.0,-23.5,-24.1,-26.9,-24.9, -25.3, 27.0,-38.7 
166.1,-23.6,-24.2,-27.0,-24.9, -25.3, 27.0,-38.8 
167.2,-23.6,-24.1,-26.9,-24.9, -25.3, 27.0,-38.8 
168.3,-23.5,-24.2,-26.9,-25.0, -25.2, 27.0,-38.7 
169.4,-23.5,-24.1,-26.9,-24.9, -25.3, 27.0,-38.7 
170.5,-23.5,-24.1,-26.9,-24.8, -25.2, 27.0,-38.7 
171.6,-23.4,-24.1,-26.9,-24.9, -25.3, 27.0,-38.8 
172.8,-23.3,-24.1,-26.7,-24.9, -25.3, 27.0,-38.8 
173.9,-23.4,-24.2,-26.8,-24.9, -25.3, 26.0,-39.2 
175.0,-23.5,-24.0,-26.9,-25.0, -25.2, 27.0,-38.7 
176.1,-23.4,-24.2,-26.8,-24.9, -25.3, 27.0,-38.8 
177.2,-23.4,-24.1,-26.9,-24.9, -25.3, 27.0,-38.8 
178.3,-23.4,-24.2,-26.8,-24.9, -25.3, 27.0,-38.8 
179.4,-23.4,-24.1,-26.7,-24.9, -25.3, 27.0,-38.8 
180.5,-23.5,-24.1,-26.7,-24.8, -25.2, 27.0,-38.7 
181.6,-23.4,-23.9,-26.7,-24.7, -25.3, 27.0,-38.8 
182.7,-23.4,-24.0,-26.8,-24.7, -25.1, 27.0,-38.6 
183.8,-23.3,-24.0,-26.8,-24.7, -25.1, 26.0,-39.0 
185.0,-23.3,-24.1,-26.9,-24.8, -25.2, 27.0,-38.7 
186.1,-23.3,-24.0,-26.8,-24.7, -25.1, 26.0,-39.0 
187.2,-23.4,-24.0,-26.8,-24.7, -25.1, 27.0,-38.6 
188.3,-23.4,-24.0,-26.8,-24.7, -25.1, 26.0,-39.0 
189.4,-23.4,-23.9,-26.7,-24.7, -25.1, 26.0,-39.0 
190.5,-23.3,-24.0,-26.6,-24.8, -25.0, 26.0,-38.9 
191.6,-23.4,-23.9,-26.7,-24.7, -25.1, 27.0,-38.6 
192.7,-23.4,-24.0,-26.6,-24.8, -25.2, 27.0,-38.6 
193.8,-23.2,-24.1,-26.7,-24.7, -25.1, 26.0,-39.0 
194.9,-23.3,-24.0,-26.8,-24.7, -25.1, 27.0,-38.6 
196.0,-23.1,-23.9,-26.7,-24.6, -25.0, 27.0,-38.5 
197.2,-23.3,-24.0,-26.8,-24.7, -25.1, 27.0,-38.6 
198.3,-23.3,-24.0,-26.8,-24.7, -25.1, 26.0,-39.0 
199.4,-23.2,-24.0,-26.8,-24.7, -25.1, 27.0,-38.6 
200.5,-23.3,-24.0,-26.6,-24.7, -24.9, 27.0,-38.5 
201.6,-23.3,-24.0,-26.6,-24.7, -24.9, 27.0,-38.5 
202.7,-23.1,-23.9,-26.7,-24.6, -25.0, 27.0,-38.5 
203.8,-23.2,-23.9,-26.5,-24.7, -25.1, 26.0,-39.0 
204.9,-23.2,-23.9,-26.7,-24.7, -25.1, 27.0,-38.6 
206.0,-23.2,-24.0,-26.5,-24.5, -25.1, 27.0,-38.6 
207.2,-23.1,-23.8,-26.6,-24.6, -25.1, 26.0,-39.0 
208.3,-23.1,-23.8,-26.6,-24.6, -25.1, 27.0,-38.6 
209.4,-23.1,-23.8,-26.6,-24.6, -25.1, 27.0,-38.6 
210.5,-23.1,-23.8,-26.6,-24.6, -25.1, 26.0,-39.0 
211.6,-23.0,-23.8,-26.8,-24.5, -25.1, 27.0,-38.6 
212.8,-23.1,-23.9,-26.6,-24.6, -25.2, 27.0,-38.7 
213.9,-23.0,-23.7,-26.7,-24.5, -25.1, 26.0,-38.9 
215.0,-23.1,-23.8,-26.6,-24.6, -25.1, 26.0,-39.0 
216.1,-23.1,-23.8,-26.8,-24.6, -25.1, 27.0,-38.6 
217.2,-23.1,-23.8,-26.6,-24.6, -25.2, 27.0,-38.7 
218.4,-23.0,-23.8,-26.8,-24.5, -25.1, 27.0,-38.6 
219.5,-23.0,-23.8,-26.5,-24.5, -25.1, 27.0,-38.6 
220.6,-23.1,-23.6,-26.6,-24.6, -25.1, 27.0,-38.6 
221.8,-23.1,-23.6,-26.6,-24.6, -25.1, 27.0,-38.6 
222.9,-23.0,-23.7,-26.7,-24.6, -25.0, 27.0,-38.5 
224.0,-22.9,-23.6,-26.6,-24.6, -25.1, 26.0,-39.0 
225.2,-22.9,-23.6,-26.6,-24.6, -25.1, 27.0,-38.6 
226.3,-22.9,-23.6,-26.5,-24.5, -25.1, 26.0,-39.0 
227.4,-22.9,-23.6,-26.6,-24.6, -25.1, 27.0,-38.6 
228.5,-22.9,-23.6,-26.6,-24.6, -24.9, 26.0,-38.8 
229.6,-22.9,-23.6,-26.5,-24.5, -24.9, 26.0,-38.8 
230.7,-22.9,-23.6,-26.6,-24.6, -25.1, 27.0,-38.6 
231.9,-22.9,-23.6,-26.6,-24.6, -25.1, 27.0,-38.6 
233.0,-23.0,-23.5,-26.7,-24.5, -25.0, 27.0,-38.5 
234.1,-22.9,-23.6,-26.5,-24.5, -25.1, 27.0,-38.6 
235.2,-22.9,-23.6,-26.6,-24.6, -24.9, 27.0,-38.5 
236.3,-22.9,-23.6,-26.5,-24.5, -24.9, 27.0,-38.4 
237.4,-22.9,-23.6,-26.6,-24.6, -24.9, 26.0,-38.8 
238.6,-22.9,-23.6,-26.6,-24.6, -24.9, 27.0,-38.5 
239.7,-22.9,-23.6,-26.6,-24.6, -24.9, 26.0,-38.8 
240.8,-22.9,-23.6,-26.6,-24.6, -24.9, 26.0,-38.8 
241.9,-22.9,-23.6,-26.6,-24.6, -24.9, 26.0,-38.8 
243.0,-22.8,-23.5,-26.5,-24.5, -25.0, 27.0,-38.6 
244.2,-22.8,-23.5,-26.5,-24.5, -25.1, 27.0,-38.6 
245.3,-22.8,-23.5,-26.5,-24.5, -25.0, 27.0,-38.6 
246.4,-22.9,-23.6,-26.4,-24.4, -25.0, 27.0,-38.5 
247.5,-22.8,-23.5,-26.5,-24.5, -25.0, 27.0,-38.5 
248.7,-22.8,-23.6,-26.5,-24.5, -24.9, 26.0,-38.8 
249.8,-22.7,-23.5,-26.4,-24.4, -25.0, 27.0,-38.5 
250.9,-22.8,-23.6,-26.5,-24.3, -24.9, 27.0,-38.4 
252.0,-22.8,-23.5,-26.5,-24.5, -25.0, 27.0,-38.5 
253.1,-22.8,-23.5,-26.4,-24.4, -25.0, 27.0,-38.5 
254.2,-22.7,-23.6,-26.4,-24.3, -24.9, 27.0,-38.5 
255.3,-22.7,-23.4,-26.4,-24.4, -25.0, 27.0,-38.5 
256.4,-22.7,-23.4,-26.4,-24.3, -24.9, 27.0,-38.5 
257.5,-22.6,-23.4,-26.3,-24.3, -24.9, 27.0,-38.4 
258.6,-22.8,-23.5,-26.5,-24.5, -24.8, 27.0,-38.4 
259.7,-22.6,-23.4,-26.3,-24.3, -24.9, 27.0,-38.4 
260.9,-22.7,-23.4,-26.5,-24.3, -24.9, 26.0,-38.8 
262.0,-22.7,-23.4,-26.3,-24.3, -24.9, 27.0,-38.4 
263.1,-22.7,-23.2,-26.4,-24.4, -24.8, 27.0,-38.3 
264.2,-22.7,-23.4,-26.3,-24.3, -24.9, 26.0,-38.8 
265.3,-22.6,-23.4,-26.3,-24.3, -24.9, 27.0,-38.4 
266.4,-22.8,-23.5,-26.4,-24.4, -24.8, 26.0,-38.7 
267.5,-22.7,-23.4,-26.4,-24.4, -24.7, 27.0,-38.3 
268.6,-22.6,-23.3,-26.2,-24.2, -24.8, 27.0,-38.3 
269.7,-22.7,-23.3,-26.4,-24.4, -24.7, 27.0,-38.3 
270.9,-22.6,-23.5,-26.2,-24.2, -24.8, 27.0,-38.3 
272.0,-22.7,-23.2,-26.3,-24.3, -24.7, 27.0,-38.3 
273.1,-22.6,-23.3,-26.4,-24.2, -24.8, 27.0,-38.3 
274.2,-22.7,-23.2,-26.5,-24.3, -24.7, 26.0,-38.6 
275.3,-22.7,-23.4,-26.3,-24.3, -24.9, 27.0,-38.4 
276.4,-22.7,-23.4,-26.4,-24.2, -24.8, 27.0,-38.3 
277.5,-22.7,-23.3,-26.4,-24.4, -24.7, 27.0,-38.3 
278.6,-22.7,-23.4,-26.4,-24.2, -24.7, 27.0,-38.3 
279.7,-22.5,-23.2,-26.3,-24.2, -24.7, 26.0,-38.6 
280.8,-22.7,-23.2,-26.3,-24.3, -24.7, 27.0,-38.2 
281.9,-22.5,-23.2,-26.3,-24.2, -24.7, 27.0,-38.3 
283.1,-22.6,-23.3,-26.2,-24.2, -24.8, 27.0,-38.3 
284.2,-22.6,-23.3,-26.2,-24.2, -24.8, 27.0,-38.3 
285.3,-22.6,-23.2,-26.3,-24.3, -24.7, 27.0,-38.2 
286.4,-22.6,-23.3,-26.3,-24.3, -24.8, 27.0,-38.4 
287.5,-22.7,-23.2,-26.3,-24.3, -24.7, 26.0,-38.6 
288.6,-22.6,-23.3,-26.2,-24.2, -24.8, 27.0,-38.3 
289.7,-22.5,-23.2,-26.1,-24.1, -24.7, 26.0,-38.6 
290.8,-22.6,-23.1,-26.2,-24.2, -24.6, 27.0,-38.2 
291.9,-22.6,-23.3,-26.2,-24.2, -24.8, 27.0,-38.3 
293.0,-22.6,-23.1,-26.2,-24.2, -24.6, 27.0,-38.2 
294.2,-22.5,-23.3,-26.1,-24.2, -24.7, 27.0,-38.3 
295.3,-22.5,-23.3,-26.1,-24.2, -24.7, 26.0,-38.7 
296.4,-22.5,-23.3,-26.1,-24.2, -24.7, 27.0,-38.3 
297.5,-22.5,-23.2,-26.1,-24.2, -24.7, 26.0,-38.6 
298.6,-22.5,-23.3,-26.1,-24.2, -24.7, 26.0,-38.7 
299.7,-22.5,-23.2,-26.1,-24.2, -24.7, 27.0,-38.3 
300.8,-22.5,-23.2,-26.3,-24.1, -24.7, 27.0,-38.2 
302.0,-22.5,-23.1,-26.1,-24.2, -24.7, 27.0,-38.3 
303.1,-22.4,-23.1,-26.3,-24.3, -24.6, 27.0,-38.2 
304.2,-22.5,-23.3,-26.1,-24.2, -24.6, 27.0,-38.1 
305.3,-22.5,-23.3,-26.1,-24.2, -24.6, 27.0,-38.1 
306.4,-22.5,-23.3,-26.1,-24.2, -24.6, 27.0,-38.1 
307.5,-22.5,-23.3,-26.1,-24.2, -24.6, 27.0,-38.1 
308.6,-22.5,-23.2,-26.1,-24.0, -24.5, 27.0,-38.1 
309.7,-22.5,-23.2,-26.1,-24.1, -24.5, 27.0,-38.1 
310.9,-22.5,-23.1,-25.9,-24.0, -24.6, 27.0,-38.1 
312.0,-22.5,-23.0,-25.9,-24.0, -24.5, 26.0,-38.5 
313.1,-22.6,-23.1,-26.0,-24.0, -24.4, 27.0,-38.0 
314.2,-22.6,-23.1,-26.0,-24.0, -24.4, 27.0,-38.0 
315.3,-22.5,-23.2,-25.9,-23.9, -24.5, 27.0,-38.1 
316.4,-22.6,-23.1,-26.0,-24.0, -24.4, 27.0,-38.0 
317.5,-22.5,-23.2,-25.9,-23.9, -24.5, 27.0,-38.1 
318.6,-22.6,-23.1,-26.0,-24.1, -24.5, 27.0,-38.0 
319.7,-22.5,-23.2,-25.9,-24.0, -24.5, 27.0,-38.1 
320.8,-22.5,-23.1,-26.0,-24.0, -24.4, 27.0,-38.0 
322.0,-22.5,-23.2,-26.0,-24.0, -24.3, 26.0,-38.3 
323.1,-22.5,-23.2,-25.8,-24.0, -24.4, 27.0,-38.0 
324.3,-22.5,-23.1,-25.9,-24.0, -24.4, 27.0,-38.0 
325.5,-22.4,-23.1,-25.8,-23.9, -24.3, 27.0,-37.9 
327.4,-22.5,-23.0,-25.9,-23.9, -24.3, 27.0,-37.9 
328.5,-22.4,-23.1,-25.8,-23.9, -24.4, 27.0,-38.0 
329.6,-22.5,-23.0,-25.9,-23.9, -24.3, 27.0,-37.9 
330.7,-22.4,-23.1,-25.8,-23.9, -24.4, 27.0,-38.0 
331.8,-22.5,-23.0,-25.9,-23.9, -24.3, 27.0,-37.9 
332.9,-22.5,-23.0,-25.7,-23.8, -24.3, 27.0,-37.9 
334.1,-22.4,-23.1,-25.7,-23.8, -24.4, 27.0,-38.0 
335.2,-22.4,-23.1,-25.8,-23.9, -24.2, 27.0,-37.8 
336.3,-22.4,-23.1,-25.7,-23.8, -24.4, 27.0,-38.0 
337.4,-22.3,-23.0,-25.9,-23.8, -24.3, 27.0,-37.9 
338.5,-22.3,-23.0,-25.7,-23.8, -24.3, 27.0,-37.9 
339.6,-22.3,-23.0,-25.7,-23.7, -24.3, 27.0,-37.9 
340.7,-22.4,-23.0,-25.8,-23.9, -24.3, 27.0,-37.9 
341.9,-22.3,-23.0,-25.7,-23.8, -24.3, 27.0,-37.9 
343.0,-22.4,-23.1,-25.8,-23.8, -24.2, 27.0,-37.8 
344.1,-22.4,-22.9,-25.7,-23.8, -24.2, 26.0,-38.2 
345.2,-22.3,-23.0,-25.6,-23.7, -24.3, 27.0,-37.9 
346.3,-22.4,-22.9,-25.7,-23.8, -24.2, 26.0,-38.2 
347.4,-22.3,-23.0,-25.7,-23.7, -24.3, 27.0,-37.9 
348.5,-22.3,-22.8,-25.7,-23.8, -24.1, 27.0,-37.7 
349.6,-22.3,-23.0,-25.7,-23.7, -24.1, 27.0,-37.7 
350.8,-22.2,-22.9,-25.6,-23.7, -24.2, 27.0,-37.8 
351.9,-22.3,-22.8,-25.7,-23.7, -24.1, 27.0,-37.7 
353.0,-22.2,-22.9,-25.6,-23.7, -24.2, 27.0,-37.8 
354.1,-22.3,-22.8,-25.7,-23.7, -24.1, 27.0,-37.7 
355.2,-22.2,-22.9,-25.6,-23.6, -24.2, 27.0,-37.8 
356.3,-22.4,-22.9,-25.5,-23.6, -24.2, 26.0,-38.2 
357.4,-22.2,-22.9,-25.5,-23.6, -24.2, 27.0,-37.8 
358.6,-22.2,-22.9,-25.5,-23.6, -24.2, 27.0,-37.8 
359.7,-22.2,-22.9,-25.5,-23.6, -24.2, 27.0,-37.8 
360.8,-22.2,-22.9,-25.5,-23.6, -24.2, 27.0,-37.8 
361.9,-22.2,-22.9,-25.5,-23.6, -24.0, 27.0,-37.6 
363.1,-22.2,-22.8,-25.6,-23.7, -24.0, 27.0,-37.7 
364.2,-22.2,-22.7,-25.5,-23.6, -24.0, 27.0,-37.6 
365.3,-22.2,-22.9,-25.5,-23.6, -24.0, 27.0,-37.6 
366.4,-22.2,-22.7,-25.5,-23.6, -24.0, 26.0,-38.0 
367.5,-22.2,-22.7,-25.5,-23.6, -24.0, 27.0,-37.6 
368.7,-22.2,-22.7,-25.5,-23.6, -24.0, 26.0,-38.0 
369.8,-22.2,-22.7,-25.5,-23.6, -24.0, 26.0,-38.0 
370.9,-22.2,-22.7,-25.5,-23.6, -24.0, 27.0,-37.6 
372.0,-22.2,-22.7,-25.5,-23.6, -24.0, 26.0,-38.0 
373.1,-22.2,-22.8,-25.4,-23.7, -24.0, 27.0,-37.7 
374.2,-22.2,-22.7,-25.5,-23.6, -24.0, 27.0,-37.6 
375.4,-22.2,-22.7,-25.5,-23.6, -24.0, 27.0,-37.6 
376.5,-22.0,-22.7,-25.5,-23.6, -24.0, 27.0,-37.6 
377.6,-22.0,-22.7,-25.5,-23.6, -24.0, 27.0,-37.6 
378.7,-22.0,-22.7,-25.3,-23.6, -24.0, 26.0,-38.0 
379.9,-22.0,-22.7,-25.5,-23.4, -24.0, 27.0,-37.6 
381.0,-22.0,-22.7,-25.3,-23.6, -24.0, 27.0,-37.6 
382.1,-22.0,-22.7,-25.3,-23.4, -24.0, 27.0,-37.6 
383.2,-22.1,-22.7,-25.5,-23.6, -23.9, 27.0,-37.6 
384.3,-22.0,-22.7,-25.5,-23.4, -24.0, 27.0,-37.6 
385.5,-22.0,-22.7,-25.3,-23.4, -24.0, 27.0,-37.6 
