161.4, 23.4, 23.3, 23.0, 23.4,  23.0, 64.0, 15.8 
162.5, 23.3, 23.2, 23.0, 23.2,  23.0,  0.0, 15.8 
163.7, 23.4, 23.4, 23.2, 23.5,  23.2, 63.0, 15.7 
164.8, 23.3, 23.2, 23.0, 23.3,  23.0, 64.0, 15.8 
165.9, 23.3, 23.3, 23.0, 23.3,  23.0, 64.0, 15.8 
167.0, 23.5, 23.4, 23.1, 23.5,  23.1, 64.0, 16.0 
168.1, 23.2, 23.2, 23.0, 23.2,  23.0, 63.0, 15.5 
169.2, 23.3, 23.2, 23.0, 23.2,  22.9, 64.0, 15.8 
170.3, 23.4, 23.3, 23.0, 23.3,  23.0,  0.0, 15.8 
171.5, 23.3, 23.2, 22.9, 23.3,  23.0, 64.0, 15.8 
172.6, 23.3, 23.3, 23.0, 23.3,  23.0, 64.0, 15.8 
173.7, 23.4, 23.3, 23.0, 23.3,  23.0, 63.0, 15.5 
174.8, 23.2, 23.2, 23.0, 23.2,  22.9, 63.0, 15.5 
175.9, 23.3, 23.3, 23.0, 23.3,  23.0, 64.0, 15.8 
177.0, 23.3, 23.2, 22.9, 23.3,  22.9, 64.0, 15.8 
178.1, 23.3, 23.2, 23.0, 23.3,  23.0,  0.0, 15.8 
179.2, 23.4, 23.3, 23.0, 23.3,  23.0, 64.0, 15.8 
180.3, 23.2, 23.2, 23.0, 23.2,  22.9, 64.0, 15.7 
181.4, 23.4, 23.3, 23.0, 23.3,  22.9, 63.0, 15.5 
182.5, 23.4, 23.3, 23.0, 23.4,  23.0, 63.0, 15.6 
183.7, 23.4, 23.3, 23.1, 23.3,  23.0, 64.0, 15.8 
184.8, 23.3, 23.3, 23.0, 23.3,  23.0, 64.0, 15.8 
185.9, 23.3, 23.2, 23.0, 23.3,  23.0,  0.0, 15.8 
187.0, 23.2, 23.2, 23.0, 23.2,  23.0, 63.0, 15.5 
188.1, 23.3, 23.2, 23.0, 23.3,  23.0, 63.0, 15.6 
189.2, 23.4, 23.3, 23.0, 23.3,  23.0, 64.0, 15.8 
190.3, 23.3, 23.2, 23.0, 23.3,  23.0,  0.0, 15.8 
191.4, 23.4, 23.2, 23.0, 23.3,  23.0, 63.0, 15.6 
192.5, 23.3, 23.3, 23.0, 23.3,  23.0, 64.0, 15.8 
193.6, 23.4, 23.3, 23.0, 23.3,  23.1, 64.0, 15.9 
194.8, 23.2, 23.2, 23.0, 23.2,  23.0, 63.0, 15.5 
195.9, 23.3, 23.2, 23.1, 23.3,  23.0, 63.0, 15.6 
197.0, 23.3, 23.2, 23.0, 23.2,  23.0, 64.0, 15.8 
198.1, 23.3, 23.2, 23.0, 23.2,  23.0, 64.0, 15.8 
199.2, 23.4, 23.3, 23.0, 23.3,  23.1, 63.0, 15.7 
200.3, 23.3, 23.3, 23.0, 23.2,  23.1, 63.0, 15.7 
201.4, 23.4, 23.4, 22.9, 23.4,  23.3, 63.0, 15.8 
202.6, 23.4, 23.3, 23.1, 23.3,  23.1, 63.0, 15.7 
203.7, 23.4, 23.3, 23.1, 23.3,  23.1, 64.0, 15.9 
204.8, 23.4, 23.3, 23.0, 23.3,  23.1, 64.0, 15.9 
205.9, 23.3, 23.2, 23.0, 23.2,  23.0, 64.0, 15.8 
207.0, 23.3, 23.3, 23.0, 23.3,  23.0, 64.0, 15.8 
208.1, 23.4, 23.3, 23.1, 23.2,  23.0, 64.0, 15.8 
209.2, 23.4, 23.3, 23.1, 23.3,  23.0, 64.0, 15.8 
210.3, 23.3, 23.3, 23.0, 23.3,  23.0,  0.0, 15.8 
211.5, 23.4, 23.3, 23.1, 23.3,  23.0, 63.0, 15.6 
212.6, 23.4, 23.3, 23.0, 23.3,  23.0, 63.0, 15.6 
213.7, 23.3, 23.3, 23.0, 23.3,  23.0, 63.0, 15.6 
214.8, 23.4, 23.3, 23.0, 23.2,  23.0,  0.0, 15.6 
215.9, 23.3, 23.2, 23.0, 23.2,  23.0, 64.0, 15.8 
217.0, 23.4, 23.2, 23.0, 23.3,  23.0, 64.0, 15.8 
218.1, 23.3, 23.3, 23.0, 23.3,  23.0, 64.0, 15.8 
219.2, 23.3, 23.2, 23.0, 23.3,  23.1, 63.0, 15.7 
220.3, 23.4, 23.3, 23.0, 23.2,  23.1, 64.0, 15.9 
221.4, 23.2, 23.2, 23.1, 23.4,  23.2, 63.0, 15.8 
222.5, 23.4, 23.3, 23.0, 23.3,  23.1, 63.0, 15.7 
223.6, 23.4, 23.3, 23.0, 23.3,  23.1, 63.0, 15.7 
224.7, 23.4, 23.2, 23.0, 23.3,  23.1, 64.0, 15.9 
225.9, 23.4, 23.4, 23.1, 23.4,  23.2, 63.0, 15.8 
227.0, 23.3, 23.3, 23.0, 23.3,  23.1, 63.0, 15.7 
228.1, 23.3, 23.2, 23.0, 23.2,  23.1, 64.0, 15.9 
229.2, 23.3, 23.3, 23.0, 23.2,  23.1, 64.0, 15.9 
230.3, 23.3, 23.3, 23.0, 23.2,  23.1, 63.0, 15.7 
231.4, 23.4, 23.4, 23.1, 23.4,  23.2, 63.0, 15.8 
232.7, 23.4, 23.3, 23.1, 23.3,  23.1, 64.0, 15.9 
233.8, 23.6, 23.5, 23.2, 23.5,  23.4, 64.0, 16.2 
234.9, 23.3, 23.3, 23.0, 23.3,  23.1,  0.0, 16.2 
236.0, 23.4, 23.3, 23.1, 23.3,  23.2, 64.0, 16.0 
237.1, 23.3, 23.3, 23.0, 23.2,  23.2,  0.0, 16.0 
238.2, 23.3, 23.2, 23.1, 23.3,  23.1, 62.0, 15.4 
239.4, 23.3, 23.3, 23.1, 23.2,  23.1, 64.0, 15.9 
240.5, 23.4, 23.3, 23.0, 23.3,  23.1, 64.0, 15.9 
241.6, 23.3, 23.3, 23.0, 23.3,  23.1, 64.0, 15.9 
242.7, 23.4, 23.4, 23.2, 23.4,  23.2, 64.0, 16.0 
243.8, 23.4, 23.3, 23.1, 23.3,  23.2, 64.0, 16.0 
244.9, 23.3, 23.2, 23.0, 23.3,  23.2, 64.0, 16.0 
246.1, 23.4, 23.3, 23.1, 23.3,  23.2, 64.0, 16.0 
247.2, 23.3, 23.3, 23.0, 23.3,  23.2, 64.0, 16.0 
248.3, 23.4, 23.4, 23.1, 23.3,  23.2, 64.0, 16.0 
249.4, 23.4, 23.4, 23.2, 23.3,  23.2, 64.0, 16.0 
250.5, 23.3, 23.3, 23.0, 23.2,  23.2, 64.0, 16.0 
251.6, 23.4, 23.3, 23.1, 23.3,  23.1, 64.0, 16.0 
252.7, 23.4, 23.4, 23.2, 23.4,  23.2, 64.0, 16.0 
253.9, 23.4, 23.3, 23.1, 23.3,  23.2, 64.0, 16.0 
255.0, 23.3, 23.2, 23.0, 23.2,  23.1, 64.0, 15.9 
256.1, 23.4, 23.3, 23.1, 23.3,  23.2, 64.0, 16.0 
257.2, 23.3, 23.2, 23.0, 23.3,  23.2, 64.0, 16.0 
258.3, 23.3, 23.2, 23.1, 23.3,  23.1,  0.0, 16.0 
259.4, 23.3, 23.2, 23.0, 23.2,  23.0, 64.0, 15.8 
260.5, 23.4, 23.3, 23.0, 23.3,  23.1, 64.0, 15.9 
261.7, 23.4, 23.3, 23.1, 23.4,  23.1, 64.0, 15.9 
262.8, 23.3, 23.2, 23.1, 23.3,  23.1, 64.0, 15.9 
263.9, 23.4, 23.4, 23.2, 23.4,  23.2, 64.0, 16.0 
265.0, 23.3, 23.2, 23.0, 23.2,  23.0, 64.0, 15.8 
266.1, 23.2, 23.1, 23.0, 23.0,  22.9, 65.0, 15.9 
267.2, 23.2, 23.0, 22.9, 22.9,  22.8, 67.0, 16.4 
268.3, 23.0, 23.0, 22.8, 22.7,  22.7, 68.0, 16.5 
269.5, 23.0, 22.9, 22.8, 22.7,  22.6, 69.0, 16.6 
270.6, 22.9, 22.9, 22.7, 22.6,  22.6, 69.0, 16.6 
271.7, 22.9, 22.7, 22.7, 22.6,  22.5, 70.0, 16.8 
272.8, 22.8, 22.7, 22.6, 22.5,  22.4, 71.0, 16.9 
273.9, 22.8, 22.7, 22.6, 22.5,  22.5, 72.0, 17.1 
275.0, 22.8, 22.7, 22.6, 22.5,  22.4,  0.0, 17.1 
276.2, 22.7, 22.7, 22.5, 22.5,  22.4, 74.0, 17.5 
277.3, 22.7, 22.6, 22.5, 22.5,  22.4, 75.0, 17.7 
278.4, 22.7, 22.6, 22.5, 22.5,  22.4, 76.0, 17.9 
279.5, 22.7, 22.5, 22.5, 22.4,  22.3,  0.0, 17.9 
280.6, 22.7, 22.5, 22.5, 22.4,  22.4, 78.0, 18.4 
281.7, 22.7, 22.6, 22.5, 22.4,  22.4, 78.0, 18.3 
282.8, 22.7, 22.5, 22.4, 22.3,  22.3, 80.0, 18.7 
284.0, 22.7, 22.6, 22.4, 22.4,  22.4,  0.0, 18.7 
285.1, 22.7, 22.5, 22.5, 22.4,  22.3, 81.0, 18.9 
286.2, 22.6, 22.5, 22.4, 22.3,  22.3, 81.0, 18.9 
287.3, 22.7, 22.5, 22.4, 22.4,  22.3, 82.0, 19.1 
288.4, 22.6, 22.5, 22.4, 22.3,  22.3,  0.0, 19.1 
289.5, 22.6, 22.5, 22.5, 22.4,  22.3,  0.0, 19.1 
290.7, 22.7, 22.5, 22.5, 22.4,  22.3,  0.0, 19.1 
291.8, 22.7, 22.5, 22.4, 22.4,  22.3, 83.0, 19.3 
292.9, 22.6, 22.5, 22.5, 22.4,  22.4, 83.0, 19.4 
294.0, 22.6, 22.5, 22.4, 22.4,  22.3, 85.0, 19.7 
295.1, 22.6, 22.5, 22.4, 22.4,  22.3, 85.0, 19.6 
296.2, 22.6, 22.5, 22.3, 22.4,  22.3, 85.0, 19.7 
297.4, 22.6, 22.5, 22.5, 22.4,  22.4, 84.0, 19.6 
298.5, 22.7, 22.6, 22.5, 22.5,  22.5, 85.0, 19.8 
299.7, 22.5, 22.4, 22.3, 22.3,  22.3, 86.0, 19.9 
300.8, 22.6, 22.5, 22.5, 22.5,  22.4, 87.0, 20.1 
301.9, 22.7, 22.5, 22.4, 22.4,  22.4, 87.0, 20.2 
303.0, 22.7, 22.5, 22.5, 22.5,  22.4, 87.0, 20.1 
304.1, 22.6, 22.5, 22.4, 22.4,  22.3,  0.0, 20.1 
305.2, 22.5, 22.5, 22.4, 22.4,  22.3, 87.0, 20.1 
306.3, 22.6, 22.5, 22.4, 22.4,  22.4, 87.0, 20.1 
307.4, 22.6, 22.5, 22.4, 22.4,  22.3, 87.0, 20.1 
308.6, 22.7, 22.6, 22.5, 22.5,  22.5, 90.0, 20.7 
309.7, 22.6, 22.4, 22.4, 22.3,  22.5, 89.0, 20.6 
310.8, 22.6, 22.5, 22.5, 22.5,  22.4, 89.0, 20.5 
311.9, 22.7, 22.5, 22.5, 22.4,  22.4,  0.0, 20.5 
313.0, 22.6, 22.5, 22.3, 22.4,  22.3,  0.0, 20.5 
314.1, 22.7, 22.5, 22.5, 22.5,  22.5, 89.0, 20.6 
315.2, 22.7, 22.5, 22.5, 22.5,  22.4, 90.0, 20.7 
316.4, 22.7, 22.5, 22.5, 22.5,  22.4, 90.0, 20.7 
317.5, 22.6, 22.5, 22.5, 22.4,  22.4, 89.0, 20.5 
318.6, 22.7, 22.6, 22.5, 22.5,  22.5, 89.0, 20.6 
319.7, 22.7, 22.5, 22.5, 22.5,  22.5, 90.0, 20.7 
320.8, 22.7, 22.5, 22.5, 22.5,  22.5, 89.0, 20.6 
321.9, 22.7, 22.5, 22.5, 22.5,  22.4, 90.0, 20.7 
323.0, 22.7, 22.5, 22.5, 22.5,  22.4, 92.0, 21.0 
324.1, 22.6, 22.5, 22.4, 22.4,  22.4,  0.0, 21.0 
325.3, 22.5, 22.5, 22.3, 22.3,  22.3, 92.0, 21.0 
326.4, 22.5, 22.1, 22.1, 22.3,  22.2,  0.0, 21.0 
327.5, 22.5, 22.4, 22.3, 22.3,  22.3, 90.0, 20.5 
328.6, 22.5, 22.4, 22.3, 22.3,  22.3, 90.0, 20.5 
329.7, 22.5, 22.3, 22.3, 22.3,  22.2, 92.0, 20.8 
330.9, 22.5, 22.3, 22.3, 22.3,  22.2, 92.0, 20.8 
332.0, 22.5, 22.4, 22.2, 22.3,  22.2, 90.0, 20.5 
333.1, 22.5, 22.4, 22.3, 22.3,  22.2,  0.0, 20.5 
334.2, 22.5, 22.3, 22.3, 22.3,  22.2,  0.0, 20.5 
335.3, 22.5, 22.3, 22.2, 22.2,  22.2, 90.0, 20.5 
336.4, 22.5, 22.3, 22.3, 22.3,  22.2, 90.0, 20.5 
337.6, 22.5, 22.4, 22.3, 22.3,  22.3, 92.0, 20.9 
338.7, 22.5, 22.4, 22.3, 22.3,  22.2, 90.0, 20.5 
339.8, 22.5, 22.4, 22.3, 22.3,  22.3, 90.0, 20.5 
340.9, 22.5, 22.4, 22.3, 22.3,  22.2, 92.0, 20.8 
342.0, 22.4, 22.2, 22.2, 22.2,  22.2,  0.0, 20.8 
343.1, 22.4, 22.3, 22.2, 22.2,  22.2, 90.0, 20.5 
344.2, 22.6, 22.5, 22.4, 22.4,  22.3,  0.0, 20.5 
345.4, 22.2, 22.0, 22.0, 22.0,  22.0,  0.0, 20.5 
346.5, 22.4, 22.3, 22.2, 22.2,  22.2, 90.0, 20.5 
347.6, 22.5, 22.3, 22.3, 22.3,  22.3, 92.0, 20.9 
348.7, 22.5, 22.3, 22.3, 22.3,  22.3, 92.0, 20.9 
349.8, 22.5, 22.3, 22.3, 22.3,  22.3, 90.0, 20.5 
350.9, 22.5, 22.3, 22.3, 22.3,  22.2, 92.0, 20.8 
352.0, 22.5, 22.3, 22.3, 22.3,  22.2, 90.0, 20.5 
353.2, 22.5, 22.3, 22.2, 22.3,  22.2,  0.0, 20.5 
354.3, 22.5, 22.3, 22.2, 22.2,  22.2, 90.0, 20.5 
355.4, 22.5, 22.3, 22.2, 22.3,  22.0, 92.0, 20.7 
356.5, 22.4, 22.3, 22.2, 22.2,  22.1, 92.0, 20.8 
357.6, 22.3, 22.1, 22.0, 22.0,  22.0, 92.0, 20.7 
358.7, 22.4, 22.2, 22.1, 22.1,  22.1, 90.0, 20.3 
359.9, 22.4, 22.3, 22.2, 22.1,  22.1, 92.0, 20.7 
361.0, 22.3, 22.2, 22.1, 22.1,  22.1, 92.0, 20.7 
362.1, 22.3, 22.2, 22.0, 22.0,  22.0, 92.0, 20.6 
363.2, 22.3, 22.2, 22.1, 22.1,  22.1,  0.0, 20.6 
364.3, 22.4, 22.3, 22.2, 22.1,  22.1, 90.0, 20.4 
365.5, 22.3, 22.2, 22.0, 22.0,  22.0, 92.0, 20.6 
366.6, 22.3, 22.1, 22.0, 21.9,  21.9, 92.0, 20.5 
367.7, 22.2, 22.0, 21.8, 21.8,  21.8, 92.0, 20.4 
368.8, 22.1, 22.2, 21.8, 21.9,  22.0,  0.0, 20.4 
369.9, 22.2, 22.2, 22.0, 22.0,  21.9, 92.0, 20.5 
371.0, 22.1, 22.0, 21.8, 21.8,  21.6, 92.0, 20.3 
372.2, 22.0, 21.9, 21.8, 21.8,  21.6, 92.0, 20.3 
373.3, 22.0, 21.8, 21.7, 21.7,  21.6, 92.0, 20.2 
374.4, 21.9, 21.8, 21.6, 21.6,  21.6,  0.0, 20.2 
375.5, 22.0, 21.8, 21.6, 21.5,  21.4, 92.0, 20.1 
376.6, 21.8, 21.6, 21.5, 21.5,  21.4, 92.0, 20.0 
378.0, 22.0, 21.8, 21.5, 21.5,  21.5, 90.0, 19.8 
379.1, 21.8, 21.6, 21.4, 21.4,  21.2, 92.0, 19.9 
380.3, 21.8, 21.6, 21.4, 21.3,  21.3,  0.0, 19.9 
381.5, 21.7, 21.5, 21.3, 21.4,  21.3,  0.0, 19.9 
382.7, 21.7, 21.4, 21.3, 21.3,  21.1, 90.0, 19.4 
383.9, 21.7, 21.5, 21.3, 21.3,  21.1, 90.0, 19.4 
385.0, 21.6, 21.3, 21.1, 21.1,  21.0, 89.0, 19.1 
386.2, 21.5, 21.2, 21.1, 21.0,  20.9, 90.0, 19.2 
387.4, 21.3, 21.1, 21.0, 20.9,  20.8, 90.0, 19.1 
388.5, 21.3, 21.1, 20.9, 20.9,  20.7, 88.0, 18.7 
389.7, 21.3, 21.0, 20.8, 20.8,  20.6, 87.0, 18.3 
